Time in s	CH I in Volt	
1.784E-2	1.82E+00	
1.785E-2	1.82E+00	
1.786E-2	1.82E+00	
1.787E-2	1.82E+00	
1.788E-2	1.80E+00	
1.789E-2	1.82E+00	
1.79E-2	1.82E+00	
1.791E-2	1.82E+00	
1.792E-2	1.82E+00	
1.793E-2	1.82E+00	
1.794E-2	1.82E+00	
1.795E-2	1.82E+00	
1.796E-2	1.84E+00	
1.797E-2	1.82E+00	
1.798E-2	1.82E+00	
1.799E-2	1.82E+00	
1.8E-2	1.82E+00	
1.801E-2	1.82E+00	
1.802E-2	1.82E+00	
1.803E-2	1.82E+00	
1.804E-2	1.84E+00	
1.805E-2	1.82E+00	
1.806E-2	1.82E+00	
1.807E-2	1.82E+00	
1.808E-2	1.84E+00	
1.809E-2	1.84E+00	
1.81E-2	1.82E+00	
1.811E-2	1.82E+00	
1.812E-2	1.84E+00	
1.813E-2	1.82E+00	
1.814E-2	1.84E+00	
1.815E-2	1.82E+00	
1.816E-2	1.80E+00	
1.817E-2	1.82E+00	
1.818E-2	1.82E+00	
1.819E-2	1.82E+00	
1.82E-2	1.82E+00	
1.821E-2	1.82E+00	
1.822E-2	1.82E+00	
1.823E-2	1.82E+00	
1.824E-2	1.84E+00	
1.825E-2	1.82E+00	
1.826E-2	1.82E+00	
1.827E-2	1.84E+00	
1.828E-2	1.84E+00	
1.829E-2	1.82E+00	
1.83E-2	1.82E+00	
1.831E-2	1.84E+00	
1.832E-2	1.82E+00	
1.833E-2	1.82E+00	
1.834E-2	1.82E+00	
1.835E-2	1.82E+00	
1.836E-2	1.82E+00	
1.837E-2	1.84E+00	
1.838E-2	1.82E+00	
1.839E-2	1.82E+00	
1.84E-2	1.82E+00	
1.841E-2	1.82E+00	
1.842E-2	1.82E+00	
1.843E-2	1.82E+00	
1.844E-2	1.82E+00	
1.845E-2	1.82E+00	
1.846E-2	1.82E+00	
1.847E-2	1.84E+00	
1.848E-2	1.82E+00	
1.849E-2	1.82E+00	
1.85E-2	1.82E+00	
1.851E-2	1.82E+00	
1.852E-2	1.82E+00	
1.853E-2	1.84E+00	
1.854E-2	1.82E+00	
1.855E-2	1.82E+00	
1.856E-2	1.82E+00	
1.857E-2	1.82E+00	
1.858E-2	1.84E+00	
1.859E-2	1.82E+00	
1.86E-2	1.82E+00	
1.861E-2	1.82E+00	
1.862E-2	1.80E+00	
1.863E-2	1.82E+00	
1.864E-2	1.82E+00	
1.865E-2	1.80E+00	
1.866E-2	1.80E+00	
1.867E-2	1.82E+00	
1.868E-2	1.82E+00	
1.869E-2	1.82E+00	
1.87E-2	1.82E+00	
1.871E-2	1.82E+00	
1.872E-2	1.84E+00	
1.873E-2	1.82E+00	
1.874E-2	1.82E+00	
1.875E-2	1.84E+00	
1.876E-2	1.82E+00	
1.877E-2	1.82E+00	
1.878E-2	1.82E+00	
1.879E-2	1.82E+00	
1.88E-2	1.82E+00	
1.881E-2	1.82E+00	
1.882E-2	1.82E+00	
1.883E-2	1.80E+00	
1.884E-2	1.82E+00	
1.885E-2	1.82E+00	
1.886E-2	1.82E+00	
1.887E-2	1.84E+00	
1.888E-2	1.82E+00	
1.889E-2	1.82E+00	
1.89E-2	1.82E+00	
1.891E-2	1.82E+00	
1.892E-2	1.80E+00	
1.893E-2	1.82E+00	
1.894E-2	1.82E+00	
1.895E-2	1.82E+00	
1.896E-2	1.80E+00	
1.897E-2	1.82E+00	
1.898E-2	1.82E+00	
1.899E-2	1.80E+00	
1.9E-2	1.82E+00	
1.901E-2	1.80E+00	
1.902E-2	1.80E+00	
1.903E-2	1.80E+00	
1.904E-2	1.80E+00	
1.905E-2	1.82E+00	
1.906E-2	1.82E+00	
1.907E-2	1.82E+00	
1.908E-2	1.82E+00	
1.909E-2	1.82E+00	
1.91E-2	1.82E+00	
1.911E-2	1.82E+00	
1.912E-2	1.82E+00	
1.913E-2	1.82E+00	
1.914E-2	1.82E+00	
1.915E-2	1.82E+00	
1.916E-2	1.82E+00	
1.917E-2	1.82E+00	
1.918E-2	1.82E+00	
1.919E-2	1.82E+00	
1.92E-2	1.82E+00	
1.921E-2	1.82E+00	
1.922E-2	1.82E+00	
1.923E-2	1.80E+00	
1.924E-2	1.82E+00	
1.925E-2	1.82E+00	
1.926E-2	1.80E+00	
1.927E-2	1.82E+00	
1.928E-2	1.80E+00	
1.929E-2	1.82E+00	
1.93E-2	1.82E+00	
1.931E-2	1.82E+00	
1.932E-2	1.82E+00	
1.933E-2	1.82E+00	
1.934E-2	1.82E+00	
1.935E-2	1.82E+00	
1.936E-2	1.82E+00	
1.937E-2	1.82E+00	
1.938E-2	1.82E+00	
1.939E-2	1.82E+00	
1.94E-2	1.82E+00	
1.941E-2	1.82E+00	
1.942E-2	1.80E+00	
1.943E-2	1.82E+00	
1.944E-2	1.80E+00	
1.945E-2	1.80E+00	
1.946E-2	1.80E+00	
1.947E-2	1.82E+00	
1.948E-2	1.80E+00	
1.949E-2	1.80E+00	
1.95E-2	1.80E+00	
1.951E-2	1.80E+00	
1.952E-2	1.82E+00	
1.953E-2	1.80E+00	
1.954E-2	1.82E+00	
1.955E-2	1.82E+00	
1.956E-2	1.80E+00	
1.957E-2	1.80E+00	
1.958E-2	1.80E+00	
1.959E-2	1.82E+00	
1.96E-2	1.80E+00	
1.961E-2	1.82E+00	
1.962E-2	1.82E+00	
1.963E-2	1.82E+00	
1.964E-2	1.82E+00	
1.965E-2	1.80E+00	
1.966E-2	1.82E+00	
1.967E-2	1.80E+00	
1.968E-2	1.82E+00	
1.969E-2	1.80E+00	
1.97E-2	1.82E+00	
1.971E-2	1.82E+00	
1.972E-2	1.82E+00	
1.973E-2	1.82E+00	
1.974E-2	1.82E+00	
1.975E-2	1.80E+00	
1.976E-2	1.80E+00	
1.977E-2	1.78E+00	
1.978E-2	1.78E+00	
1.979E-2	1.76E+00	
1.98E-2	1.74E+00	
1.981E-2	1.74E+00	
1.982E-2	1.70E+00	
1.983E-2	1.68E+00	
1.984E-2	1.64E+00	
1.985E-2	1.62E+00	
1.986E-2	1.58E+00	
1.987E-2	1.54E+00	
1.988E-2	1.52E+00	
1.989E-2	1.50E+00	
1.99E-2	1.48E+00	
1.991E-2	1.42E+00	
1.992E-2	1.40E+00	
1.993E-2	1.36E+00	
1.994E-2	1.32E+00	
1.995E-2	1.30E+00	
1.996E-2	1.28E+00	
1.997E-2	1.22E+00	
1.998E-2	1.18E+00	
1.999E-2	1.14E+00	
2.E-2	1.12E+00	
2.001E-2	1.08E+00	
2.002E-2	1.04E+00	
2.003E-2	1.00E+00	
2.004E-2	9.60E-01	
2.005E-2	9.20E-01	
2.006E-2	9.00E-01	
2.007E-2	8.60E-01	
2.008E-2	8.20E-01	
2.009E-2	7.80E-01	
2.01E-2	7.40E-01	
2.011E-2	7.20E-01	
2.012E-2	6.80E-01	
2.013E-2	6.20E-01	
2.014E-2	5.80E-01	
2.015E-2	5.60E-01	
2.016E-2	5.00E-01	
2.017E-2	4.60E-01	
2.018E-2	4.20E-01	
2.019E-2	3.80E-01	
2.02E-2	3.20E-01	
2.021E-2	2.80E-01	
2.022E-2	2.20E-01	
2.023E-2	1.60E-01	
2.024E-2	1.20E-01	
2.025E-2	8.00E-02	
2.026E-2	2.00E-02	
2.027E-2	-4.00E-02	
2.028E-2	-8.00E-02	
2.029E-2	-1.40E-01	
2.03E-2	-2.00E-01	
2.031E-2	-2.40E-01	
2.032E-2	-3.00E-01	
2.033E-2	-3.60E-01	
2.034E-2	-4.20E-01	
2.035E-2	-4.60E-01	
2.036E-2	-5.20E-01	
2.037E-2	-5.80E-01	
2.038E-2	-6.40E-01	
2.039E-2	-7.00E-01	
2.04E-2	-7.40E-01	
2.041E-2	-8.00E-01	
2.042E-2	-8.40E-01	
2.043E-2	-9.00E-01	
2.044E-2	-9.40E-01	
2.045E-2	-9.80E-01	
